date,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,data_source,is_synthetic
2026-01-03,91.45,111.77,217.53,278.2,75.28,DEMO_DATA,True
2026-01-04,90.3,108.63,217.12,278.85,74.21,DEMO_DATA,True
2026-01-05,90.86,110.35,181.03,279.72,74.6,DEMO_DATA,True
2026-01-06,89.93,110.59,182.91,281.89,72.19,DEMO_DATA,True
2026-01-07,89.09,110.21,179.67,284.25,71.75,DEMO_DATA,True
2026-01-08,88.53,113.26,177.5,286.98,73.46,DEMO_DATA,True
2026-01-09,88.63,109.95,177.84,286.27,72.68,DEMO_DATA,True
2026-01-10,85.39,108.31,177.54,290.04,74.39,DEMO_DATA,True
2026-01-11,87.68,110.06,173.22,257.28,76.11,DEMO_DATA,True
2026-01-12,86.02,113.05,177.82,262.19,74.96,DEMO_DATA,True
2026-01-13,84.91,115.99,181.2,265.06,59.63,DEMO_DATA,True
2026-01-14,86.68,116.6,181.56,263.56,57.74,DEMO_DATA,True
2026-01-15,87.22,121.17,183.08,247.61,58.95,DEMO_DATA,True
2026-01-16,86.86,119.3,187.28,245.57,60.0,DEMO_DATA,True
2026-01-17,85.78,118.62,188.37,250.75,62.85,DEMO_DATA,True
2026-01-18,87.99,118.77,188.18,207.77,63.97,DEMO_DATA,True
2026-01-19,87.33,120.64,186.86,211.27,64.83,DEMO_DATA,True
2026-01-20,88.37,117.27,185.62,216.35,64.66,DEMO_DATA,True
2026-01-21,87.2,118.07,185.65,217.38,65.13,DEMO_DATA,True
2026-01-22,85.32,116.72,221.81,224.76,66.97,DEMO_DATA,True
2026-01-23,85.07,115.07,224.74,228.28,66.16,DEMO_DATA,True
2026-01-24,85.4,115.44,224.29,233.63,63.66,DEMO_DATA,True
2026-01-25,81.97,114.58,215.98,235.5,64.17,DEMO_DATA,True
2026-01-26,79.75,112.66,217.58,240.24,65.49,DEMO_DATA,True
2026-01-27,80.59,114.08,219.5,249.87,65.85,DEMO_DATA,True
2026-01-28,77.02,117.93,216.17,254.84,66.58,DEMO_DATA,True
2026-01-29,76.65,116.5,220.19,259.09,66.39,DEMO_DATA,True
2026-01-30,76.54,118.75,215.14,259.66,65.71,DEMO_DATA,True
2026-01-31,77.51,121.09,215.07,260.81,67.32,DEMO_DATA,True
2026-02-01,77.67,118.9,214.71,263.13,67.66,DEMO_DATA,True
2026-02-02,79.0,119.49,210.76,260.82,67.33,DEMO_DATA,True
2026-02-03,78.26,119.61,205.41,262.74,68.0,DEMO_DATA,True
2026-02-04,76.89,117.78,211.74,325.87,67.96,DEMO_DATA,True
2026-02-05,75.23,115.47,214.25,330.21,69.04,DEMO_DATA,True
2026-02-06,73.88,114.7,219.16,330.07,68.2,DEMO_DATA,True
2026-02-07,71.64,110.07,214.72,332.46,68.47,DEMO_DATA,True
2026-02-08,72.41,114.0,219.37,334.35,66.31,DEMO_DATA,True
2026-02-09,71.26,113.4,228.01,331.92,66.53,DEMO_DATA,True
2026-02-10,71.31,116.22,225.39,368.02,67.42,DEMO_DATA,True
2026-02-11,69.74,117.55,224.93,361.7,68.87,DEMO_DATA,True
2026-02-12,70.47,116.69,223.86,358.28,68.58,DEMO_DATA,True
2026-02-13,70.1,117.34,221.92,357.36,68.54,DEMO_DATA,True
2026-02-14,71.57,115.28,219.85,356.18,68.49,DEMO_DATA,True
2026-02-15,71.58,118.18,221.05,361.83,67.37,DEMO_DATA,True
2026-02-16,72.99,121.61,220.2,363.16,69.71,DEMO_DATA,True
2026-02-17,73.6,123.61,215.63,364.39,72.39,DEMO_DATA,True
2026-02-18,63.16,122.97,212.47,353.01,72.51,DEMO_DATA,True
2026-02-19,63.29,125.14,183.43,347.19,72.52,DEMO_DATA,True
2026-02-20,62.8,117.71,183.4,343.69,70.17,DEMO_DATA,True
2026-02-21,63.91,118.27,180.22,346.94,71.1,DEMO_DATA,True
2026-02-22,63.67,117.84,178.25,344.78,69.85,DEMO_DATA,True
2026-02-23,64.38,118.71,177.73,345.01,71.82,DEMO_DATA,True
2026-02-24,66.26,121.29,176.59,341.16,72.98,DEMO_DATA,True
2026-02-25,67.86,120.95,173.14,337.97,74.12,DEMO_DATA,True
2026-02-26,67.47,116.76,175.58,338.76,70.98,DEMO_DATA,True
2026-02-27,68.73,115.91,175.26,337.28,67.8,DEMO_DATA,True
2026-02-28,68.64,118.31,172.52,336.66,70.31,DEMO_DATA,True
2026-03-01,67.63,115.82,171.34,335.38,72.59,DEMO_DATA,True
2026-03-02,67.73,114.07,171.12,329.29,72.17,DEMO_DATA,True
2026-03-03,69.38,116.44,170.52,332.17,73.26,DEMO_DATA,True
2026-03-04,69.26,115.03,173.21,327.87,72.81,DEMO_DATA,True
2026-03-05,69.54,111.48,174.86,331.99,75.31,DEMO_DATA,True
2026-03-06,70.35,130.84,177.69,329.58,73.65,DEMO_DATA,True
2026-03-07,71.9,127.75,181.33,326.74,73.03,DEMO_DATA,True
2026-03-08,71.25,130.16,182.24,322.63,71.32,DEMO_DATA,True
2026-03-09,71.22,127.94,184.91,319.87,72.85,DEMO_DATA,True
2026-03-10,71.0,124.88,182.07,316.03,74.88,DEMO_DATA,True
2026-03-11,72.2,122.87,176.93,319.42,72.74,DEMO_DATA,True
2026-03-12,73.9,124.9,174.66,320.04,71.89,DEMO_DATA,True
2026-03-13,73.51,126.15,171.25,325.57,72.25,DEMO_DATA,True
2026-03-14,75.65,124.66,170.2,326.22,72.53,DEMO_DATA,True
2026-03-15,76.22,122.83,173.14,330.19,73.26,DEMO_DATA,True
2026-03-16,73.97,124.88,174.84,331.36,71.58,DEMO_DATA,True
2026-03-17,74.99,126.3,177.26,332.83,76.15,DEMO_DATA,True
2026-03-18,77.07,141.55,178.61,333.0,74.37,DEMO_DATA,True
2026-03-19,77.44,139.99,178.39,335.75,72.65,DEMO_DATA,True
2026-03-20,80.7,140.73,175.15,335.16,71.19,DEMO_DATA,True
2026-03-21,79.97,143.66,176.7,329.18,73.66,DEMO_DATA,True
2026-03-22,80.64,142.41,183.15,327.81,74.0,DEMO_DATA,True
2026-03-23,81.03,140.66,186.53,326.65,74.4,DEMO_DATA,True
2026-03-24,80.61,137.84,185.68,324.0,73.54,DEMO_DATA,True
2026-03-25,80.32,138.73,187.91,324.61,74.15,DEMO_DATA,True
2026-03-26,80.15,140.04,188.75,329.82,72.19,DEMO_DATA,True
2026-03-27,80.18,136.65,192.01,323.51,73.87,DEMO_DATA,True
2026-03-28,80.61,138.47,196.13,326.15,72.93,DEMO_DATA,True
2026-03-29,79.98,139.92,194.31,322.37,74.39,DEMO_DATA,True
2026-03-30,77.59,162.3,198.93,320.06,71.51,DEMO_DATA,True
2026-03-31,78.54,159.55,198.96,320.97,74.02,DEMO_DATA,True
2026-04-01,77.32,153.93,201.75,317.12,75.07,DEMO_DATA,True
2026-04-02,76.29,152.09,198.46,312.83,77.2,DEMO_DATA,True
2026-04-03,75.14,155.34,196.32,313.85,76.93,DEMO_DATA,True
2026-04-04,74.55,154.51,192.63,312.81,77.0,DEMO_DATA,True
2026-04-05,75.98,151.38,191.85,319.37,76.79,DEMO_DATA,True
2026-04-06,74.25,149.93,192.28,320.44,67.13,DEMO_DATA,True
2026-04-07,74.06,149.07,195.2,322.02,67.43,DEMO_DATA,True
2026-04-08,75.34,148.92,194.66,327.81,54.71,DEMO_DATA,True
2026-04-09,78.31,147.94,194.56,329.22,54.18,DEMO_DATA,True
2026-04-10,77.95,146.28,189.12,325.11,53.25,DEMO_DATA,True
2026-04-11,77.59,144.74,193.63,329.67,53.25,DEMO_DATA,True
2026-04-12,75.16,141.59,195.37,325.4,54.32,DEMO_DATA,True
2026-04-13,77.74,138.77,198.96,328.28,54.67,DEMO_DATA,True
2026-04-14,76.48,137.69,199.54,322.5,55.23,DEMO_DATA,True
2026-04-15,76.65,133.96,198.45,325.6,56.4,DEMO_DATA,True
2026-04-16,76.97,133.82,198.4,324.39,55.88,DEMO_DATA,True
2026-04-17,76.56,138.71,198.06,326.32,57.26,DEMO_DATA,True
2026-04-18,76.93,143.68,203.67,317.45,56.65,DEMO_DATA,True
2026-04-19,77.32,144.08,203.99,315.58,44.84,DEMO_DATA,True
2026-04-20,77.46,142.26,204.94,312.05,46.03,DEMO_DATA,True
2026-04-21,77.43,137.95,202.32,309.72,45.2,DEMO_DATA,True
2026-04-22,78.49,137.17,205.34,311.76,47.09,DEMO_DATA,True
2026-04-23,77.06,138.05,202.87,316.14,48.68,DEMO_DATA,True
2026-04-24,74.8,139.92,208.16,319.58,49.25,DEMO_DATA,True
2026-04-25,75.17,140.68,203.51,323.81,50.75,DEMO_DATA,True
2026-04-26,73.57,142.0,207.11,320.13,51.41,DEMO_DATA,True
2026-04-27,73.78,141.97,205.88,321.75,52.41,DEMO_DATA,True
2026-04-28,73.52,143.59,206.16,320.41,55.56,DEMO_DATA,True
2026-04-29,74.37,140.8,212.96,322.94,56.7,DEMO_DATA,True
2026-04-30,75.65,140.87,214.58,323.03,58.33,DEMO_DATA,True
2026-05-01,75.75,135.56,211.52,319.71,60.79,DEMO_DATA,True
2026-05-02,76.13,133.99,209.88,321.36,61.36,DEMO_DATA,True
2026-05-03,88.99,134.3,207.41,320.89,61.69,DEMO_DATA,True
2026-05-04,89.56,134.39,203.09,319.26,61.76,DEMO_DATA,True
2026-05-05,90.43,136.32,196.47,321.26,63.77,DEMO_DATA,True
2026-05-06,92.98,134.29,194.25,316.93,64.55,DEMO_DATA,True
2026-05-07,92.84,132.73,196.94,314.81,65.01,DEMO_DATA,True
2026-05-08,92.47,130.44,193.21,319.88,65.43,DEMO_DATA,True
2026-05-09,93.21,122.86,192.68,320.43,63.84,DEMO_DATA,True
2026-05-10,92.98,121.07,193.28,322.31,64.56,DEMO_DATA,True
2026-05-11,92.63,121.9,195.01,324.29,63.42,DEMO_DATA,True
2026-05-12,90.86,121.64,199.8,321.43,63.95,DEMO_DATA,True
2026-05-13,89.73,116.27,199.52,320.57,62.34,DEMO_DATA,True
2026-05-14,89.46,132.78,204.12,316.72,62.3,DEMO_DATA,True
2026-05-15,89.74,133.11,202.62,317.29,62.88,DEMO_DATA,True
2026-05-16,90.8,133.82,203.22,316.71,63.08,DEMO_DATA,True
2026-05-17,90.51,133.39,205.5,317.63,61.94,DEMO_DATA,True
2026-05-18,89.94,128.52,205.79,316.35,61.52,DEMO_DATA,True
2026-05-19,90.58,129.42,203.82,316.18,72.89,DEMO_DATA,True
2026-05-20,89.09,131.24,204.11,317.34,74.07,DEMO_DATA,True
2026-05-21,77.75,129.53,207.41,322.28,71.44,DEMO_DATA,True
2026-05-22,79.46,128.09,206.78,322.41,71.55,DEMO_DATA,True
2026-05-23,79.16,105.18,200.84,318.17,71.27,DEMO_DATA,True
2026-05-24,78.58,101.57,200.79,318.86,71.23,DEMO_DATA,True
2026-05-25,81.28,102.15,203.64,316.09,71.96,DEMO_DATA,True
2026-05-26,79.39,118.1,201.48,314.74,73.67,DEMO_DATA,True
2026-05-27,82.18,120.09,174.37,316.54,74.42,DEMO_DATA,True
2026-05-28,80.05,118.86,173.2,321.77,75.45,DEMO_DATA,True
2026-05-29,82.12,116.32,173.12,316.13,78.32,DEMO_DATA,True
2026-05-30,82.28,117.98,171.13,321.22,77.84,DEMO_DATA,True
2026-05-31,81.2,120.98,166.6,325.22,76.37,DEMO_DATA,True
2026-06-01,82.37,119.48,165.11,326.74,71.3,DEMO_DATA,True
2026-06-02,82.09,116.77,163.58,330.82,71.09,DEMO_DATA,True
2026-06-03,82.2,115.13,163.92,327.24,71.78,DEMO_DATA,True
2026-06-04,84.33,110.21,162.41,326.47,70.5,DEMO_DATA,True
2026-06-05,81.86,109.94,163.35,327.13,82.37,DEMO_DATA,True
2026-06-06,80.05,110.2,161.09,323.82,81.15,DEMO_DATA,True
2026-06-07,79.58,109.72,164.82,321.46,81.31,DEMO_DATA,True
2026-06-08,81.28,108.7,165.38,325.0,80.03,DEMO_DATA,True
2026-06-09,83.12,105.55,166.08,323.99,77.7,DEMO_DATA,True
2026-06-10,84.48,109.97,166.3,278.09,77.25,DEMO_DATA,True
2026-06-11,85.05,109.34,168.35,280.27,78.02,DEMO_DATA,True
2026-06-12,84.28,109.22,170.67,276.1,75.78,DEMO_DATA,True
2026-06-13,84.92,111.76,170.43,274.06,74.6,DEMO_DATA,True
2026-06-14,86.02,111.53,173.16,272.64,76.19,DEMO_DATA,True
2026-06-15,85.72,112.2,179.25,273.59,77.52,DEMO_DATA,True
2026-06-16,84.19,112.64,176.76,276.91,78.54,DEMO_DATA,True
2026-06-17,83.5,114.63,174.92,274.54,77.71,DEMO_DATA,True
2026-06-18,86.32,110.57,175.76,277.98,74.77,DEMO_DATA,True
2026-06-19,87.17,110.58,174.53,277.45,76.0,DEMO_DATA,True
2026-06-20,87.57,108.24,180.37,278.01,75.55,DEMO_DATA,True
2026-06-21,86.77,107.13,179.87,279.12,76.03,DEMO_DATA,True
2026-06-22,85.98,107.77,180.84,279.06,77.59,DEMO_DATA,True
2026-06-23,78.04,106.63,180.91,278.93,75.14,DEMO_DATA,True
2026-06-24,77.79,106.46,178.88,279.36,74.09,DEMO_DATA,True
2026-06-25,78.47,109.06,176.13,283.54,74.53,DEMO_DATA,True
2026-06-26,79.04,109.88,177.84,282.74,76.64,DEMO_DATA,True
2026-06-27,80.18,107.7,180.72,284.44,75.76,DEMO_DATA,True
2026-06-28,78.66,110.57,182.39,283.69,77.24,DEMO_DATA,True
2026-06-29,78.68,112.77,181.98,287.46,77.43,DEMO_DATA,True
2026-06-30,79.17,115.15,181.39,252.42,78.08,DEMO_DATA,True
2026-07-01,80.1,114.69,187.93,253.49,79.43,DEMO_DATA,True
2026-07-02,80.48,111.72,188.57,252.66,77.47,DEMO_DATA,True
2026-07-03,79.43,113.12,187.93,260.11,76.45,DEMO_DATA,True
2026-07-04,80.73,115.49,190.12,264.01,76.31,DEMO_DATA,True
2026-07-05,79.3,114.09,186.52,267.91,77.38,DEMO_DATA,True
2026-07-06,78.72,112.41,184.85,267.7,77.17,DEMO_DATA,True
2026-07-07,77.39,114.42,183.12,267.48,77.43,DEMO_DATA,True
2026-07-08,75.65,114.08,186.4,263.39,74.95,DEMO_DATA,True
2026-07-09,76.81,116.0,191.37,262.81,76.79,DEMO_DATA,True
2026-07-10,77.34,115.72,197.02,265.73,75.92,DEMO_DATA,True
2026-07-11,76.63,116.33,195.29,264.05,91.76,DEMO_DATA,True
2026-07-12,78.16,118.35,197.19,267.3,93.63,DEMO_DATA,True
2026-07-13,77.47,114.5,152.08,268.09,95.26,DEMO_DATA,True
2026-07-14,78.59,115.08,157.56,269.83,99.89,DEMO_DATA,True
2026-07-15,79.11,117.28,156.5,270.48,100.56,DEMO_DATA,True
2026-07-16,78.43,117.24,155.7,272.28,97.48,DEMO_DATA,True
2026-07-17,79.93,116.97,156.14,275.7,98.01,DEMO_DATA,True
2026-07-18,80.66,128.45,156.62,276.3,96.64,DEMO_DATA,True
2026-07-19,82.71,131.3,160.77,278.67,97.61,DEMO_DATA,True
2026-07-20,82.12,130.61,162.51,275.61,98.29,DEMO_DATA,True
2026-07-21,67.16,130.92,169.18,278.9,95.95,DEMO_DATA,True
2026-07-22,64.88,128.38,171.2,279.57,96.42,DEMO_DATA,True
2026-07-23,66.4,131.15,172.26,274.54,91.49,DEMO_DATA,True
2026-07-24,64.37,132.43,174.02,281.04,91.6,DEMO_DATA,True
2026-07-25,64.66,127.36,175.34,280.01,93.09,DEMO_DATA,True
2026-07-26,63.98,128.95,177.21,278.71,93.65,DEMO_DATA,True
2026-07-27,64.54,132.54,180.14,282.54,91.03,DEMO_DATA,True
2026-07-28,66.62,131.78,180.0,282.08,93.79,DEMO_DATA,True
2026-07-29,67.53,131.26,178.42,279.9,90.28,DEMO_DATA,True
2026-07-30,68.64,128.87,177.14,275.72,90.03,DEMO_DATA,True
2026-07-31,67.38,128.6,174.7,278.0,91.11,DEMO_DATA,True
2026-08-01,68.07,128.27,174.66,280.51,93.08,DEMO_DATA,True
2026-08-02,68.03,131.21,170.38,284.94,91.3,DEMO_DATA,True
2026-08-03,69.69,134.32,173.29,283.34,87.69,DEMO_DATA,True
2026-08-04,69.13,138.74,175.65,284.73,88.89,DEMO_DATA,True
2026-08-05,69.42,138.41,175.69,287.4,91.85,DEMO_DATA,True
2026-08-06,69.65,141.43,173.37,265.07,92.15,DEMO_DATA,True
2026-08-07,68.48,145.2,179.04,268.73,90.52,DEMO_DATA,True
2026-08-08,68.79,145.51,174.48,269.62,89.59,DEMO_DATA,True
2026-08-09,68.25,146.79,172.6,271.6,84.94,DEMO_DATA,True
2026-08-10,67.91,141.97,172.25,273.62,88.49,DEMO_DATA,True
2026-08-11,67.5,140.7,174.32,275.61,87.11,DEMO_DATA,True
2026-08-12,66.76,142.49,178.98,275.18,87.63,DEMO_DATA,True
2026-08-13,66.77,139.7,178.81,271.96,89.19,DEMO_DATA,True
2026-08-14,68.76,139.24,182.51,276.3,90.46,DEMO_DATA,True
2026-08-15,69.52,135.53,185.14,279.53,88.68,DEMO_DATA,True
2026-08-16,71.91,135.48,183.95,275.41,86.09,DEMO_DATA,True
2026-08-17,71.03,131.2,181.88,273.19,83.79,DEMO_DATA,True
2026-08-18,70.75,134.04,182.05,278.33,84.32,DEMO_DATA,True
2026-08-19,71.26,133.78,183.09,282.87,81.91,DEMO_DATA,True
2026-08-20,73.92,130.87,182.73,278.26,82.69,DEMO_DATA,True
2026-08-21,73.51,131.2,180.59,284.66,100.11,DEMO_DATA,True
2026-08-22,72.56,154.64,181.64,283.27,97.93,DEMO_DATA,True
2026-08-23,71.02,148.26,188.1,289.21,95.99,DEMO_DATA,True
2026-08-24,71.4,141.35,184.52,284.31,93.88,DEMO_DATA,True
2026-08-25,71.79,139.35,186.97,290.21,116.73,DEMO_DATA,True
2026-08-26,71.1,140.98,187.75,236.0,117.28,DEMO_DATA,True
2026-08-27,71.77,138.87,186.11,234.71,112.18,DEMO_DATA,True
2026-08-28,71.94,134.46,189.6,238.26,115.61,DEMO_DATA,True
2026-08-29,70.8,134.35,191.1,241.73,113.91,DEMO_DATA,True
2026-08-30,71.58,135.25,191.56,242.6,113.78,DEMO_DATA,True
2026-08-31,72.2,136.7,191.53,245.75,114.54,DEMO_DATA,True
2026-09-01,65.66,133.29,190.56,242.87,116.18,DEMO_DATA,True
2026-09-02,65.2,130.4,193.52,246.72,113.19,DEMO_DATA,True
2026-09-03,65.94,129.5,197.38,252.48,117.08,DEMO_DATA,True
2026-09-04,67.51,131.31,204.9,252.83,115.78,DEMO_DATA,True
2026-09-05,69.25,134.61,204.0,254.81,115.5,DEMO_DATA,True
2026-09-06,68.45,137.13,201.83,256.94,115.92,DEMO_DATA,True
2026-09-07,67.5,133.5,208.33,256.48,119.86,DEMO_DATA,True
2026-09-08,68.46,134.85,209.15,261.26,116.05,DEMO_DATA,True
2026-09-09,70.56,133.94,210.89,266.22,112.49,DEMO_DATA,True
2026-09-10,70.63,133.68,209.14,263.06,112.56,DEMO_DATA,True
2026-09-11,69.01,130.96,208.62,267.59,109.45,DEMO_DATA,True
2026-09-12,71.48,129.11,206.74,270.28,106.49,DEMO_DATA,True
2026-09-13,72.4,129.36,206.24,269.72,108.23,DEMO_DATA,True
2026-09-14,72.4,128.99,210.64,271.66,107.03,DEMO_DATA,True
