date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2026-04-07,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.69,4700,DEMO_DATA,True,1,7,97,15,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,17.74,19.81,20.52,20.24,17.978571428571428,0.49650205006063336,17.26,18.56,18.89785714285714,1.029026265430055,17.26,20.22,19.64966666666667,1.037697993848036,17.26,20.86,-0.10701665825340723,-0.12598814229249,2123.7,605.95,82.49,105.2,0.09967895608947797,0.01607578584756708,223.17459275307266,-0.013608764304666843,-0.12320937635653306,74.06,149.07,195.2,322.02,67.43,-0.057040998217468886,0.03943859649122805,-0.06568473832654353,0.14528272894898575,-0.018898271009248235,0.07111501316944668,18.0,15.585714285714285,3,1,6,1,17.6,17.4,19.23,17.26,16.89
2026-04-08,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.73,4700,DEMO_DATA,True,2,8,98,15,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,17.69,18.56,20.22,20.86,17.86,0.42902991348712266,17.26,18.53,18.72,0.9976356665019573,17.26,20.02,19.545333333333335,1.0686979939619614,17.26,20.72,-0.04471982758620685,-0.1500479386385426,2126.9,601.68,81.99,106.1,0.0645677961859954,0.028233019095963208,226.19497905932673,-0.021403942489102934,-0.13596415647079108,75.34,148.92,194.66,327.81,54.71,-0.025607863424728317,0.05784891884302179,-0.032547261742350564,0.1639831170861341,-0.03514250309789346,0.05272835433454115,12.9,14.928571428571429,3,1,6,1,17.62,17.81,16.65,17.35,16.57
2026-04-09,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.86,4700,DEMO_DATA,True,3,9,99,15,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,17.73,18.53,19.98,20.67,17.764285714285712,0.31394570352528434,17.26,18.33,18.568571428571428,0.9514996838420593,17.26,20.02,19.451666666666664,1.0896632929274548,17.26,20.72,-0.0361575822989747,-0.13594581519109827,2155.9,606.66,82.06,106.5,0.05340564839245587,0.3073191437753928,236.20085686028824,-0.03411931411103519,-0.11031266498504144,78.31,147.94,194.56,329.22,54.18,0.02647791322584858,0.10295774647887335,-0.02728647511341975,0.18465727098014106,-0.01965131512647389,0.06859998901521402,12.4,14.200000000000001,3,1,6,1,17.39,17.7,16.61,17.85,16.9
2026-04-10,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.66,4700,DEMO_DATA,True,4,10,100,15,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,17.86,18.33,20.02,20.52,17.66857142857143,0.19065051546659983,17.26,17.86,18.400000000000002,0.8810221336606139,17.26,19.81,19.356333333333335,1.1177208439753479,17.26,20.72,-0.0365521003818875,-0.1393762183235867,2180.9,620.54,81.83,107.2,0.05663759689922476,0.31633268952197025,246.05973998930298,-0.020905978320894913,-0.08601643738769271,77.95,146.28,189.12,325.11,53.25,0.03739685919616709,0.07963988919667586,-0.05832367709540365,0.19052657280052077,-0.03667481662591676,0.06889730401853833,11.3,13.857142857142858,3,1,6,1,17.62,17.24,16.93,18.14,16.44
2026-04-11,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.42,4700,DEMO_DATA,True,5,11,101,15,4,2,2026,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,17.66,17.74,19.42,20.55,17.622857142857146,0.20822378071967307,17.26,17.86,18.25714285714286,0.8649093200261173,17.26,19.81,19.252,1.1481271105885753,17.26,20.72,-0.018038331454340306,-0.15231143552311432,2132.9,624.66,81.5,107.9,0.02939189189189184,0.25834808259587017,252.7563398023284,-0.0051600573339704026,-0.0871280762261063,77.59,144.74,193.63,329.67,53.25,0.04077800134138165,0.04993234100135324,-0.0632321532586887,0.1588470776621298,0.0051912993822353926,0.10861101568762166,14.6,14.0,3,1,6,1,17.32,16.6,17.2,17.85,15.9
2026-04-12,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.28,4700,DEMO_DATA,True,6,12,102,15,4,2,2026,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,17.42,17.26,19.61,20.66,17.625714285714285,0.20247280828617592,17.28,17.86,18.090714285714284,0.8067833975419729,17.26,19.81,19.139333333333333,1.1708114879131497,17.26,20.72,0.0011587485515642815,-0.16360116166505323,2120.1,637.61,81.53,108.3,0.013577472868958385,0.2876404494382021,256.9069493875233,0.026334004024144875,-0.053302846282905936,75.16,141.59,195.37,325.4,54.32,-0.010792313766780803,0.02244592572439119,-0.06467168714493321,0.1223939754260801,0.01834766744852745,0.14084671532846715,13.9,14.171428571428573,3,1,6,1,17.18,16.21,17.39,20.88,17.93
2026-04-13,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.8,4700,DEMO_DATA,True,0,13,103,16,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,17.28,17.74,19.66,19.59,17.634285714285717,0.20927311842492424,17.28,17.86,17.957857142857144,0.6700422325544262,17.26,19.81,19.079666666666665,1.192463353975391,17.26,20.72,0.0033821871476888976,-0.0913731495661051,2097.5,642.66,81.54,106.6,0.003780627871363018,0.2720601613196676,259.2622961535709,0.048846963589182835,-0.048615840118430786,77.74,138.77,198.96,328.28,54.67,0.047003367003366936,0.027627230667547797,-0.07443473621023144,0.11318787100914496,0.03474100270438951,0.1689776733254995,16.7,14.257142857142856,3,1,6,1,17.55,16.34,17.64,20.78,18.11
2026-04-14,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.6,4700,DEMO_DATA,True,1,14,104,16,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,17.8,17.69,19.81,19.65,17.62142857142857,0.20804074692474078,17.28,17.86,17.8,0.40999061902956335,17.26,18.56,19.011333333333333,1.2171355103579253,17.26,20.72,-0.005087620124364034,-0.10432569974554695,2019.6,634.13,81.36,105.5,-0.04901822291284075,0.22906523855890937,258.4473333038656,0.04650548725142323,-0.05842786719724424,76.48,137.69,199.54,322.5,55.23,0.03267620847961106,0.0034111781684598164,-0.07633997450862007,0.12098021655947244,0.02223360655737716,0.1524777636594663,14.4,13.742857142857144,3,1,6,1,17.4,16.74,17.56,19.91,18.6
2026-04-15,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.62,4700,DEMO_DATA,True,2,15,105,16,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,17.6,17.73,18.56,20.07,17.60571428571429,0.20255510714030367,17.28,17.86,17.732857142857142,0.34827991773692935,17.26,18.53,18.92966666666667,1.2258156562012295,17.26,20.72,-0.006204173716863992,-0.122072745391131,1959.0,632.45,81.33,104.4,-0.07894118200197475,0.1998530042261284,255.6672008190297,0.051140140938705114,-0.04894736842105252,76.65,133.96,198.45,325.6,56.4,0.01738784178391306,0.036230904420711196,-0.1004566210045661,0.07270980140935301,0.019469844857700647,0.13503774879890185,13.7,13.857142857142858,3,1,6,1,17.81,16.53,17.55,20.09,18.11
2026-04-16,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.39,4700,DEMO_DATA,True,3,16,106,16,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,17.62,17.86,18.53,19.61,17.53857142857143,0.1809630322680686,17.28,17.8,17.65142857142857,0.27261855975121196,17.26,18.33,18.855666666666668,1.2500970537033176,17.26,20.72,-0.02631578947368418,-0.1132075471698113,1920.7,631.84,81.38,103.8,-0.10909596920079778,0.17950135101940545,251.88912001421306,0.04150595061484208,-0.0392750163455835,76.97,133.82,198.4,324.39,55.88,-0.01711148001532381,0.02640352046939598,-0.0954440989590375,0.059540775930324585,0.019736842105263275,0.1192598442965136,15.9,14.357142857142858,3,1,6,1,17.7,16.42,16.88,20.18,18.08
2026-04-17,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.62,4700,DEMO_DATA,True,4,17,107,16,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,17.39,17.66,18.33,19.89,17.532857142857146,0.17707948175092655,17.28,17.8,17.600714285714286,0.1902817459902346,17.26,17.86,18.780000000000005,1.254025243104935,17.26,20.72,-0.0022650056625140857,-0.11412770236299641,1947.5,638.61,81.27,104.3,-0.10702003759915635,0.21909233176838816,246.66602680858722,0.029119798884842396,-0.01998066387367059,76.56,138.71,198.06,326.32,57.26,-0.017831943553559992,-0.0066173608407940065,-0.05175006836204532,-0.02006358177322498,0.04727157360406098,0.10889647836067406,16.4,15.085714285714285,3,1,6,1,17.24,16.55,16.58,20.35,18.17
2026-04-18,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.32,4700,DEMO_DATA,True,5,18,108,16,4,2,2026,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,17.62,17.42,17.74,20.48,17.518571428571427,0.19117431586813627,17.28,17.8,17.570714285714285,0.19951727458316515,17.26,17.86,18.674666666666667,1.238930944426302,17.26,20.72,-0.005740528128587941,-0.154296875,1976.4,632.83,81.31,103.8,-0.07337427915045247,0.2139303482587065,242.25571511457193,0.013079115038581168,-0.00657750149131886,76.93,143.68,203.67,317.45,56.65,-0.008506250805516147,-0.006585743801652777,-0.007323476578692811,0.026359025644688838,0.05185146929711304,0.14171197937104107,13.9,14.985714285714286,3,1,6,1,16.6,18.23,16.72,20.4,17.7
2026-04-19,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.18,4700,DEMO_DATA,True,6,19,109,16,4,2,2026,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,17.32,17.28,17.26,20.51,17.504285714285714,0.2143095224869845,17.18,17.8,17.565,0.20997252567517816,17.18,17.86,18.56366666666667,1.2178202215243488,17.18,20.72,-0.0057870370370370905,-0.1623598244758655,1932.1,621.72,81.15,102.7,-0.08867506249705204,0.1951626871211185,236.4039085969721,-0.02492119006916449,-0.02714882563725418,77.32,144.08,203.99,315.58,44.84,0.028738690792974975,-0.041883519206939446,0.01758598771099651,0.023804448234207465,0.04412141065670272,0.16465886383100203,10.5,14.5,3,1,6,1,16.21,18.17,16.67,20.27,17.42
2026-04-20,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.55,4700,DEMO_DATA,True,0,20,110,17,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,17.18,17.8,17.74,20.24,17.46857142857143,0.17382256963439993,17.18,17.62,17.55142857142857,0.20384221435120153,17.18,17.86,18.474,1.1888232373463998,17.18,20.72,-0.014044943820224698,-0.1329051383399208,1975.1,603.24,81.04,102.6,-0.05835518474374257,0.23166625093539528,229.52029837846945,-0.061338810568574265,-0.04612514033617421,77.46,142.26,204.94,312.05,46.03,-0.0036017494211474377,-0.031386770038764555,0.02514952799596437,-0.009745231797299247,0.030056292722155264,0.15981890209394467,12.3,13.87142857142857,3,1,6,1,16.34,19.09,16.48,20.2,17.69
2026-04-21,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.4,4700,DEMO_DATA,True,1,21,111,17,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,17.55,17.6,17.69,20.38,17.44,0.16482313753439048,17.18,17.62,17.530714285714286,0.2034118325622382,17.18,17.86,18.374666666666666,1.1478667870964623,17.18,20.72,-0.011363636363636576,-0.14622178606476943,2014.4,603.7,80.66,102.8,-0.002574767280649537,0.31720394951938813,217.78085146379013,-0.047987005818996065,-0.05649761662889741,77.43,137.95,202.32,309.72,45.2,0.01242154811715479,-0.03980654761904756,0.0018882998039073673,-0.0313180254195633,0.013932043700511265,0.10466830466830457,11.7,13.485714285714286,3,1,6,1,16.74,19.26,16.24,19.6,18.03
2026-04-22,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.81,4700,DEMO_DATA,True,2,22,112,17,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,17.4,17.62,17.73,20.72,17.467142857142857,0.20910239004810321,17.18,17.81,17.536428571428573,0.21044301778918106,17.18,17.86,18.27766666666667,1.0626307086604136,17.18,20.52,0.010783200908058843,-0.1404440154440154,2085.2,596.7,80.66,102.4,0.06442062276671767,0.4022864828513786,201.9806432057555,-0.056526207605344325,-0.054747647562018775,78.49,137.17,205.34,311.76,47.09,0.024005218525766425,-0.031346414908058784,0.023962376828903897,-0.024811602445613645,0.03471907281431097,0.10084168766418267,11.6,13.185714285714285,3,1,6,1,16.53,19.11,16.3,19.59,17.71
2026-04-23,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.7,4700,DEMO_DATA,True,3,23,113,17,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,17.81,17.39,17.86,20.52,17.51142857142857,0.2224431441536951,17.18,17.81,17.525,0.19532024984613036,17.18,17.81,18.183666666666667,0.978860996553827,17.18,20.22,0.017826336975273138,-0.13742690058479534,2076.1,575.6,80.38,102.4,0.0809080022908315,0.35613038082173865,186.25033752938748,-0.08900987591795395,-0.0934719269233798,77.06,138.05,202.87,316.14,48.68,0.0011692867350916458,-0.04403920109167592,0.03160962486922747,0.0015235055136391118,0.022530241935483808,0.09257862990090482,14.3,12.957142857142856,3,1,6,1,16.42,19.23,15.91,20.0,17.79
2026-04-24,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.24,4700,DEMO_DATA,True,4,24,114,17,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,17.7,17.62,17.66,20.22,17.457142857142856,0.23739659403024374,17.18,17.81,17.495,0.2050046903777572,17.18,17.81,18.084333333333333,0.9141556621890466,17.18,20.02,-0.02156640181611824,-0.1473788328387735,2048.0,574.97,80.41,103.1,0.051604621309371046,0.3645146245585982,163.63964548555586,-0.09965393589201543,-0.09647055126029291,74.8,139.92,208.16,319.58,49.25,-0.02298850574712652,-0.06872509960159356,0.008723235527358986,0.008577813018092684,0.0509946480864385,0.10776435527646222,17.7,13.142857142857142,3,1,6,1,16.55,16.65,16.14,19.96,17.75
2026-04-25,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,16.6,4700,DEMO_DATA,True,5,25,115,17,4,2,2026,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,17.24,17.32,17.42,19.98,17.354285714285716,0.40413929706051344,16.6,17.81,17.43642857142857,0.3154632038241446,16.6,17.81,17.971666666666668,0.8801178735056068,16.6,20.02,-0.04157043879907618,-0.16916916916916913,2056.6,558.91,80.43,102.4,0.04057883019631636,0.3826811886513377,133.11869757327096,-0.1168086215887364,-0.11296798870002711,75.17,140.68,203.51,323.81,50.75,-0.022877940985311374,-0.0621334996880849,-0.020879732739420898,0.004570122822050937,-0.0007855845239848058,0.0781986754966888,15.5,13.37142857142857,3,1,6,1,18.23,16.61,16.53,19.71,17.77
2026-04-26,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,16.21,4700,DEMO_DATA,True,6,26,116,17,4,2,2026,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,16.6,17.18,17.28,20.02,17.215714285714284,0.595059020682152,16.21,17.81,17.36,0.45502324539095773,16.21,17.81,17.84466666666667,0.8486814655008883,16.21,19.81,-0.05646100116414432,-0.19030969030969025,2083.6,560.0,80.43,101.7,0.07841209047150777,0.41674032773509206,85.74838385217068,-0.09927298462330314,-0.10545988946040064,73.57,142.0,207.11,320.13,51.41,-0.04849974133471291,-0.08243951110002512,-0.014436424208773002,0.03915111598975485,0.015294867395460487,0.07864173740951008,17.5,14.37142857142857,3,1,6,1,18.17,16.93,16.65,19.58,17.49
2026-04-27,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,16.34,4700,DEMO_DATA,True,0,27,117,18,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,16.21,17.55,17.8,19.42,17.04285714285714,0.6545409150876171,16.21,17.81,17.255714285714287,0.5103650923334199,16.21,17.81,17.742,0.8377655008905821,16.21,19.81,-0.06894586894586896,-0.15859938208032964,2169.1,559.78,80.53,97.0,0.09822287479114977,0.15402213236858908,84.20691462813647,-0.07204429414495062,-0.08833588482459853,73.78,141.97,205.88,321.75,52.41,-0.047508391427833585,-0.08472894181863289,-0.002038521017854622,0.02527623311908722,0.0045867083048696244,0.04971192576352412,14.8,14.728571428571428,3,1,6,1,19.09,17.2,16.55,19.79,17.79
2026-04-28,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,16.74,4700,DEMO_DATA,True,1,28,118,18,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,16.34,17.4,17.6,19.61,16.94857142857143,0.6419353179105024,16.21,17.81,17.194285714285716,0.5174451183936586,16.21,17.81,17.646333333333335,0.7788961390339529,16.21,19.81,-0.037931034482758585,-0.1463539010708823,2128.3,576.87,80.51,96.9,0.056542891183479105,0.1280542746594584,80.27407684750429,-0.04444260394235555,-0.05406336088154273,73.52,143.59,206.16,320.41,55.56,-0.05049722329846329,-0.08077019254813711,0.04088437839797043,0.026229273870783443,0.018979833926453082,0.06098502393083205,16.8,15.457142857142857,3,1,6,1,19.26,17.39,16.59,19.04,18.27
2026-04-29,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,16.53,4700,DEMO_DATA,True,2,29,119,18,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,16.74,17.81,17.62,19.66,16.765714285714285,0.5278212179281007,16.21,17.7,17.11642857142857,0.5303062561149992,16.21,17.81,17.541999999999998,0.7060936735743925,16.21,19.81,-0.0718697361033126,-0.15920651068158698,2121.1,584.63,80.71,95.8,0.017216573949741187,0.12352349171036581,75.12672366822174,-0.020227920227920304,-0.04554878944704743,74.37,140.8,212.96,322.94,56.7,-0.05249076315454182,-0.041500193323881884,0.026463512429831804,-0.13247073321010472,0.03710918476672842,0.07052732116825022,17.4,16.285714285714285,3,1,6,1,19.11,17.64,16.58,20.38,18.14
2026-04-30,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,16.42,4700,DEMO_DATA,True,3,30,120,18,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,16.53,17.7,17.39,19.81,16.582857142857144,0.33767411734338726,16.21,17.24,17.047142857142855,0.5546229290306881,16.21,17.81,17.429,0.5927862323309337,16.21,18.56,-0.07231638418079078,-0.1711256940938919,2094.2,574.9,80.86,96.3,0.008718269832859615,0.08440347970173967,71.43433774538242,-0.0012161223071578409,-0.06415327766111567,75.65,140.87,214.58,323.03,58.33,-0.01829743057357902,-0.03679653679653683,0.02042738138355671,-0.11707928549044189,0.05772169369547009,0.07850824286288693,16.2,16.557142857142857,3,1,6,1,19.23,17.56,16.44,20.6,18.02
2026-05-01,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,16.55,4700,DEMO_DATA,True,4,1,121,18,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,16.42,17.24,17.62,18.56,16.484285714285715,0.1757704130251833,16.21,16.74,16.970714285714283,0.5432164080125501,16.21,17.81,17.362000000000002,0.5738340502628887,16.21,18.53,-0.04002320185614838,-0.10829741379310331,2056.6,583.84,80.62,95.9,0.004199218749999956,0.029380849892386873,70.36991291456978,0.015426891837835077,-0.05041962136490796,75.75,135.56,211.52,319.71,60.79,0.012700534759358284,-0.020305225038799724,-0.031160663236134867,-0.11933995972195155,0.016141429669485063,0.0484262701363074,16.9,16.442857142857143,3,1,6,1,16.65,17.55,16.73,20.34,15.13
2026-05-02,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,18.23,4700,DEMO_DATA,True,5,2,122,18,5,2,2026,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.55,16.6,17.32,18.53,16.717142857142857,0.6879853265322343,16.21,18.23,17.035714285714285,0.63492839433597,16.21,18.23,17.352,0.5550855789873604,16.21,18.33,0.09819277108433733,-0.016189962223421506,2018.5,582.02,80.48,95.8,-0.018525722065545036,-0.013730088927978112,70.81594250286899,0.04134833873074384,-0.07334936076040066,76.13,133.99,209.88,321.36,61.36,0.012771052281495221,-0.0020972604535327566,-0.04755473414842193,-0.11900848181997492,0.03130067318559293,0.05754308172931566,18.2,16.82857142857143,3,1,6,1,16.61,16.88,17.07,18.44,13.36
2026-05-03,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,18.17,4700,DEMO_DATA,True,6,3,123,18,5,2,2026,spring,Q2,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,18.23,16.21,17.18,18.33,16.997142857142858,0.8311380608481317,16.34,18.23,17.10642857142857,0.7036455307660352,16.21,18.23,17.346666666666668,0.5460600783752061,16.21,18.23,0.12091301665638499,-0.008728859792689447,2006.6,572.24,80.24,97.3,-0.03695526972547514,-0.027810077519379917,71.60311341345903,0.021857142857142797,-0.09711418608687417,88.99,134.3,207.41,320.89,61.69,0.20959630284083186,0.18432259781740745,-0.054225352112675984,-0.13544483069396163,0.001448505625030183,0.05648940505297473,15.9,16.6,3,1,6,1,16.93,16.58,17.42,17.89,13.2
2026-05-04,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,19.09,4700,DEMO_DATA,True,0,4,124,19,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18.17,16.34,17.55,17.74,17.39,1.0810951237826705,16.42,19.09,17.216428571428573,0.8772738116798626,16.21,19.09,17.391666666666666,0.6289294863896139,16.21,19.09,0.16829865361077112,0.07609921082299897,2052.0,577.4,80.41,97.5,-0.053985523950025316,-0.009652509652509633,71.60629178301629,0.031476651541677114,-0.08042681955725439,89.56,134.39,203.09,319.26,61.76,0.21387910002710764,0.2013413816230718,-0.053391561597520676,-0.13021810886026797,-0.013551583446667959,0.05430099153818202,12.7,16.3,3,1,6,1,17.2,16.72,17.82,17.56,13.49
2026-05-05,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,19.26,4700,DEMO_DATA,True,1,5,125,19,5,2,2026,spring,Q2,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,19.09,16.74,17.4,17.26,17.750000000000004,1.2369182134105485,16.42,19.26,17.349285714285717,1.0340470476256207,16.21,19.26,17.458333333333332,0.7146500630682121,16.21,19.26,0.15053763440860246,0.11587485515643103,2101.8,582.68,80.44,97.3,-0.01245125217309595,0.0048286083090312015,71.77430782873338,0.010071593253245803,-0.062084507042253656,90.43,136.32,196.47,321.26,63.77,0.23000544069640938,0.19018162674388006,-0.050630266731666596,-0.09948474038842647,-0.04700232828870776,0.02408131352619236,13.5,15.828571428571427,3,1,6,1,17.39,16.67,17.74,16.98,14.18
