date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2024-09-22,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,10.25,2800,DEMO_DATA,True,6,22,266,38,9,3,2024,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,10.18,9.93,11.43,11.5,10.152857142857142,0.1323775265025205,9.99,10.32,10.255714285714287,0.19832817735889433,9.93,10.55,10.952,0.6965055635099688,9.93,12.05,0.03222557905337364,-0.10869565217391308,1616.1,498.04,78.67,101.3,0.061338412031260114,0.10156090246063654,90.1182974767352,-0.010549319558954995,0.04768916843721738,91.53,115.16,234.61,273.65,62.55,-0.029888712241653348,0.008817370219332155,-0.014968779402959487,-0.07353177795655674,0.05794552669552688,-0.004624522698345235,34.6,33.92857142857143,1,1,4,3,10.06,11.56,11.35,12.57,14.79
2024-09-23,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,10.72,2800,DEMO_DATA,True,0,23,267,39,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,10.25,9.99,10.42,11.27,10.257142857142858,0.2324302250632192,10.01,10.72,10.277142857142858,0.23096548431635378,9.93,10.72,10.933666666666666,0.6950836383976795,9.93,12.05,0.07307307307307309,-0.048802129547471096,1620.9,502.71,79.07,100.6,0.04756672914108462,0.11203347969264565,89.24269151242162,-0.001608674928503362,0.04374636658084885,94.7,113.41,231.42,282.57,60.97,-0.0031578947368420263,-0.001581444385872377,-0.01511072514112033,-0.08650825614176405,0.05186127903277127,-0.02428535289653433,35.7,34.214285714285715,1,1,4,3,10.23,11.82,11.42,12.58,14.45
2024-09-24,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,10.56,2800,DEMO_DATA,True,1,24,268,39,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,10.72,10.01,10.42,11.24,10.335714285714285,0.22787841369403683,10.06,10.72,10.287142857142857,0.24046200952002778,9.93,10.72,10.911,0.6958366336217114,9.93,12.05,0.05494505494505497,-0.06049822064056942,1672.8,505.17,79.29,102.4,0.06270249666476091,0.1519074507643574,89.49010790958225,-0.0038255999684486675,0.06638942835430206,93.59,112.01,234.12,281.8,60.71,-0.006791892178711678,-0.018355359765051427,-0.018489309498773254,-0.08218616846935434,0.0752767188719976,0.016631204133918054,31.5,33.857142857142854,1,1,4,3,11.8,11.97,11.49,12.05,14.66
2024-09-25,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,10.39,2800,DEMO_DATA,True,2,25,269,39,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,10.56,10.06,10.43,11.53,10.382857142857143,0.19276188123248844,10.18,10.72,10.284285714285714,0.238866370294303,9.93,10.72,10.873000000000001,0.6919844028541723,9.93,12.05,0.03280318091451284,-0.09887250650477009,1678.8,512.27,79.36,103.4,0.05359608384586401,0.1699770018816642,88.4992343618535,0.013512978790756636,0.09480455643179231,92.65,114.64,233.15,316.34,62.09,0.006736933608605833,0.005425935973955465,-0.022176731490958668,-0.056849033319621545,0.06577985006399723,0.014268934615217388,27.1,32.84285714285714,1,1,4,3,11.89,11.97,11.78,11.85,14.38
2024-09-26,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,10.46,2800,DEMO_DATA,True,3,26,270,39,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,10.39,10.32,10.55,11.3,10.402857142857144,0.19241572057125994,10.18,10.72,10.277857142857144,0.23228558587873305,9.93,10.72,10.845,0.6911048126509527,9.93,12.05,0.013565891472868241,-0.07433628318584073,1653.7,510.06,79.42,104.0,0.016035881051855494,0.16236732972517043,85.09917540756864,0.01571181074138228,0.09480778724591654,93.56,113.39,228.21,317.31,62.84,0.01928314631223449,0.0227372103191954,-0.03077186084280703,-0.0969976905311778,0.04996549344375434,-0.005057330949993499,25.6,30.800000000000004,1,1,4,3,11.98,12.03,11.53,12.26,14.18
2024-09-27,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,10.38,2800,DEMO_DATA,True,4,27,271,39,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,10.46,10.26,10.49,11.3,10.42,0.18266545011527624,10.18,10.72,10.27,0.2263421508053745,9.93,10.72,10.814333333333334,0.6906303134712531,9.93,12.05,0.011695906432748648,-0.0814159292035398,1687.9,509.8,79.6,103.4,0.034062365986644805,0.19675269427112885,81.11828209183783,0.017321200510855617,0.08412725416808442,93.44,114.68,227.77,319.32,63.97,0.0006425358749198029,-0.007857294542365834,-0.023251852482752633,-0.10350218886804252,0.04462483947899476,0.002994407503633001,30.0,30.628571428571426,1,1,4,3,12.11,11.91,11.8,12.28,14.24
2024-09-28,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,10.06,2800,DEMO_DATA,True,5,28,272,39,9,3,2024,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,10.38,10.18,10.27,11.53,10.402857142857144,0.21218814651850149,10.06,10.72,10.254999999999999,0.2331968465292882,9.93,10.72,10.765333333333333,0.6902509954950844,9.93,12.05,-0.011787819253438081,-0.1274934952298351,1707.0,506.67,79.29,103.6,0.02621137429361542,0.20406291881216054,77.23490337099197,0.005756595271651843,0.07197715011107597,92.65,112.81,226.83,322.56,62.99,-0.002691065662002168,-0.022060375765252105,-0.04422604422604426,-0.10068558673469385,0.07197542533081291,-0.002725873818421487,22.7,29.6,1,1,4,3,11.64,11.67,12.09,12.51,15.21
2024-09-29,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,10.06,2800,DEMO_DATA,True,6,29,273,39,9,3,2024,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,10.06,10.25,9.93,11.65,10.375714285714285,0.2446669261691265,10.06,10.72,10.264285714285716,0.22155792039181604,9.99,10.72,10.712333333333333,0.6809612036818897,9.93,12.05,-0.018536585365853564,-0.1364806866952789,1679.9,515.45,79.26,104.3,0.03947775508941298,0.16425254695405078,72.8186549286863,0.03495703156372998,0.08294640418513777,90.37,111.1,226.96,319.3,64.84,-0.012673440402053981,-0.027966010541034647,-0.03525529697811747,-0.11600891152132409,-0.032607305741443215,0.004070076092727026,23.1,27.95714285714286,1,1,4,3,11.56,11.66,12.05,12.51,14.86
2024-09-30,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,10.23,2800,DEMO_DATA,True,0,30,274,40,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,10.06,10.72,9.99,11.52,10.305714285714286,0.19475259029780953,10.06,10.56,10.281428571428572,0.20754451396063864,10.01,10.72,10.669333333333334,0.6688226058988056,9.93,12.05,-0.04570895522388063,-0.11197916666666663,1674.2,408.75,79.55,104.5,0.032882966253316104,0.14085178875638849,68.94852194236611,-0.18690696425374465,-0.15489900138524204,87.82,92.63,228.22,318.3,65.37,-0.07265047518479417,-0.05233624689759375,-0.18322899215236754,-0.2574749498997997,-0.013827672629850407,0.010359482911280304,30.5,27.214285714285715,1,1,4,3,11.82,11.9,11.91,12.84,14.68
2024-10-01,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.8,2800,DEMO_DATA,True,1,1,275,40,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10.23,10.56,10.01,11.63,10.482857142857142,0.6022378900315339,10.06,11.8,10.409285714285716,0.4440627863739292,10.06,11.8,10.675,0.6779011727385853,9.93,12.05,0.11742424242424243,0.014617368873602654,1737.2,411.0,79.65,103.9,0.038498326159732255,0.15944737369018225,69.06610892597715,-0.18641249480372946,-0.16570245417453255,90.67,94.35,232.95,314.69,65.66,-0.03119991452078219,-0.04828382491865224,-0.15766449424158568,-0.23454486451403544,-0.004997437211686329,0.028522230562055606,36.4,27.914285714285715,1,1,4,3,11.97,12.08,12.04,12.66,14.98
2024-10-02,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.89,2800,DEMO_DATA,True,2,2,276,40,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,11.8,10.39,10.06,12.05,10.697142857142856,0.7985552430418704,10.06,11.89,10.540000000000001,0.5814305964274193,10.06,11.89,10.669666666666668,0.6672562622715349,9.93,11.89,0.14436958614051965,-0.01327800829875525,1733.0,407.43,79.55,102.2,0.03228496545151294,0.1688924861729395,66.8915743014009,-0.20465770004099393,-0.17569344690149102,90.34,93.33,195.5,316.21,74.9,-0.02493254182406912,-0.05709216156977348,-0.18588625261688763,-0.24921567050116644,-0.16148402316105515,-0.15470425458318926,36.2,29.214285714285715,1,1,4,3,11.97,12.05,12.35,12.58,15.01
2024-10-03,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.98,2800,DEMO_DATA,True,3,3,277,40,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11.89,10.46,10.32,11.83,10.914285714285715,0.9206493567555728,10.06,11.98,10.65857142857143,0.6918854634301027,10.06,11.98,10.674666666666667,0.6767454231957843,9.93,11.98,0.14531548757170176,0.012679628064243387,1713.9,421.99,80.14,102.2,0.036403217028481594,0.10275382833612157,67.08024573369046,-0.17266596086734898,-0.15247735534534357,86.83,94.56,200.71,310.62,76.52,-0.0719324497648568,-0.08455455983131255,-0.16606402681012433,-0.1963967026429846,-0.12050304544060297,-0.1452237979643115,28.7,29.657142857142855,1,1,4,3,12.03,11.9,12.32,13.21,15.16
2024-10-04,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,12.11,2800,DEMO_DATA,True,4,4,278,40,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,11.98,10.38,10.26,11.89,11.161428571428571,0.9833857935962169,10.06,12.11,10.790714285714285,0.7808522394029481,10.06,12.11,10.681999999999999,0.6914023729924994,9.93,12.11,0.16666666666666652,0.018502943650126058,1702.8,424.91,80.0,101.5,0.008827537176372857,0.08791208791208782,66.88828299616532,-0.16651628089446835,-0.1491078759236638,85.38,99.16,202.65,306.45,74.29,-0.08625856164383561,-0.09803507289245728,-0.13533310080223238,-0.17069499038220293,-0.11028669271633662,-0.12958508719182193,26.4,29.142857142857146,1,1,4,3,11.91,11.61,12.32,13.34,15.03
2024-10-05,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.64,2800,DEMO_DATA,True,5,5,279,40,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12.11,10.06,10.18,11.73,11.387142857142857,0.8623169232885014,10.06,12.11,10.895,0.7904502125130378,10.06,12.11,10.679,0.6868787475191328,9.93,12.11,0.15705765407554662,-0.007672634271099765,1697.6,424.81,79.83,101.2,-0.005506736965436465,0.07599670406287617,66.68078873321144,-0.1615647265478517,-0.14763538594273562,87.07,97.22,205.46,311.78,75.03,-0.06022665947112804,-0.09405889085422958,-0.1381969683538694,-0.19044050295611625,-0.09421152404884714,-0.11789455607075383,30.2,30.214285714285715,1,1,4,3,11.67,11.41,12.66,13.18,15.21
2024-10-06,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.56,2800,DEMO_DATA,True,6,6,280,40,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.64,10.06,10.25,11.65,11.601428571428572,0.6335989417975042,10.23,12.11,10.98857142857143,0.7857466526802138,10.06,12.11,10.675999999999998,0.6826752648527179,9.93,12.11,0.14910536779324057,-0.007725321888412018,1747.7,426.37,80.16,100.6,0.04035954521102436,0.10894670050761435,68.08561893398239,-0.17281986613638578,-0.1502849854517916,98.12,101.59,208.61,314.49,72.41,0.08575854819077122,0.04449648711943799,-0.08559855985598552,-0.16702197441784183,-0.0808512513218188,-0.09887688984881204,26.9,30.75714285714286,1,1,4,3,11.66,11.51,12.87,12.98,15.01
2024-10-07,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.82,2800,DEMO_DATA,True,0,7,281,41,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,11.56,10.23,10.72,11.43,11.828571428571431,0.18907040764473504,11.56,12.11,11.067142857142857,0.8114036136080331,10.06,12.11,10.689,0.7009960893198536,9.93,12.11,0.15542521994134906,0.034120734908136496,1219.8,422.01,80.18,99.9,-0.2714132122804922,-0.22241346337731882,103.04797655044277,0.0324403669724771,-0.16672919340507453,99.48,102.33,205.24,310.97,73.07,0.1327715782281942,0.07117476041778836,0.10471769405160325,-0.17128279883381925,-0.1006923144334414,-0.1058639017164763,29.1,30.557142857142857,1,1,4,3,11.9,11.56,12.85,12.94,14.95
2024-10-08,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.97,2800,DEMO_DATA,True,1,8,282,41,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,11.82,11.8,10.56,11.43,11.852857142857143,0.19559433237308593,11.56,12.11,11.167857142857143,0.8308862605810241,10.06,12.11,10.706999999999999,0.7271254219945091,9.93,12.11,0.014406779661017,0.047244094488189115,1223.6,422.29,80.32,101.1,-0.2956481694681097,-0.23791728948679625,127.72120122068786,0.027469586374695876,-0.16816373163140685,97.03,102.42,207.64,311.24,72.28,0.07014447998235362,0.038420376712328785,0.08553259141494451,-0.17582682867948818,-0.10864992487658298,-0.09999566555415895,25.6,29.014285714285712,1,1,4,3,12.08,11.35,12.82,12.61,15.18
2024-10-09,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.97,2800,DEMO_DATA,True,2,9,283,41,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,11.97,11.89,10.39,10.42,11.864285714285716,0.2004043531494178,11.56,12.11,11.280714285714286,0.8243828860775013,10.06,12.11,10.758666666666668,0.7603390048519126,9.93,12.11,0.006728343145500526,0.1487523992322457,1253.0,411.73,79.96,101.9,-0.27697634160415463,-0.19176933496742565,144.14379494298635,0.010553960189480405,-0.18338324837858744,94.31,104.95,203.97,304.97,73.23,0.04394509630285581,0.0023381868423848484,0.12450444658737814,-0.14633154384252478,0.043324808184143304,-0.10149332628518559,33.2,28.585714285714285,1,1,4,3,12.05,11.42,12.67,12.63,15.16
2024-10-10,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,12.03,2800,DEMO_DATA,True,3,10,284,41,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11.97,11.98,10.46,10.42,11.871428571428572,0.20602819964012625,11.56,12.11,11.392857142857142,0.8108251122391795,10.06,12.11,10.812333333333333,0.7917796773545079,9.93,12.11,0.004173622704507496,0.15451055662188096,1248.0,414.42,79.76,101.1,-0.2718361631367058,-0.18612234250684756,158.39137141936064,-0.01793881371596484,-0.20374284286976907,93.51,101.03,207.25,308.72,71.76,0.0769319359668319,0.0038647342995168366,0.06842216582064298,-0.18471594577146544,0.03258432564396396,-0.07291433683739657,16.7,26.87142857142857,1,1,4,3,11.9,11.49,12.37,13.06,15.43
2024-10-11,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.91,2800,DEMO_DATA,True,4,11,285,41,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.03,12.11,10.38,10.43,11.842857142857143,0.17960273621655085,11.56,12.03,11.502142857142857,0.7656588773623804,10.06,12.11,10.861666666666668,0.812960037756376,9.93,12.11,-0.01651527663088348,0.1418983700862897,1266.6,418.38,80.12,101.5,-0.25616631430584924,-0.18823303210920983,169.90371661448762,-0.015367960273940384,-0.192254228125724,93.09,101.2,210.27,312.64,69.21,0.09030217849613509,0.013279634265810358,0.02057281161758784,-0.24780734354095435,0.03760177646188012,-0.07410832232496689,20.3,26.0,1,1,4,3,11.61,11.78,12.18,14.71,15.45
2024-10-12,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.67,2800,DEMO_DATA,True,5,12,286,41,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,11.91,11.64,10.06,10.55,11.847142857142858,0.1742330131073688,11.56,12.03,11.617142857142857,0.6435649339236222,10.06,12.11,10.899,0.8237983934821611,9.93,12.11,0.002577319587628857,0.10616113744075828,1285.9,417.55,80.25,102.0,-0.24251885014137597,-0.2564473227709032,176.96717498695702,-0.01708999317341864,-0.1787301837063845,95.03,103.98,208.68,369.41,69.04,0.09142069599173097,0.023919836224544744,0.06953301789755195,-0.14847268855949547,0.015672150296894838,-0.08106917962041482,19.7,24.5,1,1,4,3,11.41,11.53,12.31,14.75,15.49
2024-10-13,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.66,2800,DEMO_DATA,True,6,13,287,41,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.67,11.56,10.06,10.49,11.861428571428572,0.1490445762636711,11.66,12.03,11.731428571428571,0.46231619454280815,10.23,12.11,10.937999999999999,0.8314275218792502,9.93,12.11,0.00865051903114189,0.11153479504289798,1319.9,424.96,79.9,101.2,-0.24477885220575613,-0.22586510263929616,181.52301066854997,-0.003306986889321517,-0.16649995096597048,95.83,102.75,206.18,373.48,69.71,-0.023338768854463954,0.05122860903905213,0.011418446697509577,-0.13364249578414833,-0.011648530751162456,-0.06591763693199826,21.7,23.75714285714286,1,1,4,3,11.51,11.8,12.37,14.8,14.76
2024-10-14,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.9,2800,DEMO_DATA,True,0,14,288,42,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,11.66,11.82,10.23,10.27,11.872857142857143,0.14840420992391867,11.66,12.03,11.850714285714288,0.1648992366326346,11.56,12.11,10.992333333333333,0.8394895137394505,9.93,12.11,0.006768189509306355,0.15871470301850055,1350.6,419.02,79.84,101.4,0.10723069355632076,-0.21690728822403904,183.1954104287943,-0.007085140162555459,-0.17017526487771073,98.01,102.09,213.7,369.34,68.71,-0.014776839565741828,0.08190749530853303,-0.0023453532688361145,-0.1562809917355371,0.0412200350808809,-0.032155797101449335,19.3,22.357142857142858,1,1,4,3,11.56,12.09,12.5,14.89,14.84
2024-10-15,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,12.08,2800,DEMO_DATA,True,1,15,289,42,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,11.9,11.97,11.8,9.93,11.888571428571428,0.16527034130061147,11.66,12.08,11.870714285714286,0.17494897215304847,11.56,12.11,11.064,0.8374410941715436,9.99,12.11,0.009189640768588081,0.21651560926485391,1580.9,419.55,79.91,102.1,0.2920071918927756,0.038221580088001694,183.14910165397256,-0.006488432120107079,-0.1664845534916063,98.15,102.13,213.93,366.47,71.2,0.011542821807688286,0.04027556968733448,-0.002831478226908879,-0.12642203404328112,0.030292814486611475,-0.03530844155844148,21.6,21.785714285714285,1,1,4,3,11.35,12.05,12.57,14.29,15.07
2024-10-16,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,12.05,2800,DEMO_DATA,True,2,16,290,42,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.08,11.97,11.89,9.99,11.9,0.17435595773972354,11.66,12.08,11.882142857142858,0.18141234677028908,11.56,12.11,11.132666666666665,0.8307700347118001,10.01,12.11,0.006683375104427736,0.20620620620620622,1569.5,433.93,80.22,100.8,0.2525937749401437,0.014347573192011964,183.15342067682684,0.05391883030141109,-0.13820702256116935,99.14,102.33,210.87,360.27,70.59,0.051214081221503616,0.04357894736842116,-0.02496426869938073,-0.11133304385584031,0.03382850419179295,-0.04154356620153621,23.3,20.37142857142857,1,1,4,3,11.42,11.91,12.42,14.25,15.0
2024-10-17,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.9,2800,DEMO_DATA,True,3,17,291,42,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12.05,12.03,11.98,10.01,11.881428571428572,0.16486646833206095,11.66,12.08,11.876428571428573,0.17934097918058625,11.56,12.11,11.195666666666666,0.8141959576610504,10.06,12.11,-0.010806317539484578,0.18881118881118897,1594.5,436.15,80.07,101.5,0.27764423076923084,0.012959786544692209,183.25411052105787,0.052434728053665225,-0.13993019266036966,101.38,102.94,211.27,362.12,71.55,0.08416212169821402,0.07587817043404432,0.018905275660694887,-0.09796705222572732,0.01939686369119431,-0.02966977449134245,19.1,20.714285714285715,1,1,4,3,11.49,12.04,12.25,14.83,15.11
2024-10-18,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.61,2800,DEMO_DATA,True,4,18,292,42,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,11.9,11.91,12.11,10.06,11.838571428571429,0.19282363024349833,11.61,12.08,11.840714285714286,0.1790343450390605,11.56,12.08,11.247333333333334,0.7884158421989081,10.06,12.11,-0.02518891687657432,0.1540755467196817,1565.7,482.17,80.15,102.4,0.2361440075793464,-0.017384209865696,183.14151666487956,0.15246904727759447,-0.046039094650205725,113.94,100.32,211.99,362.57,72.47,0.22397679664840475,0.23807454091057267,-0.008695652173913104,-0.14431934493346987,0.008179959100204526,-0.030947156701407907,22.3,21.0,1,1,4,3,11.78,12.35,12.34,15.06,15.39
2024-10-19,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.41,2800,DEMO_DATA,True,5,19,293,42,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,11.61,11.67,11.64,10.32,11.801428571428572,0.24788630266100534,11.41,12.08,11.824285714285713,0.2072053713935438,11.41,12.08,11.283666666666667,0.7690858134864238,10.06,12.11,-0.02227934875749782,0.10562015503875966,1535.6,487.65,80.2,101.7,0.19418306244653527,-0.05652494470385849,182.69683562394283,0.16788408573823488,-0.028914511022163913,116.2,101.65,211.96,362.58,74.26,0.22277175628748824,0.2659331081817191,-0.022408155414502806,-0.13112231814685005,0.015717845505079486,-0.024798711755233405,33.2,22.928571428571427,1,1,4,3,11.53,12.32,12.51,15.09,15.26
2024-10-20,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.51,2800,DEMO_DATA,True,6,20,294,42,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.41,11.66,11.56,10.26,11.780000000000001,0.2678307923534099,11.41,12.08,11.820714285714287,0.2124749500432353,11.41,12.08,11.325333333333333,0.7452041300225222,10.06,12.11,-0.012864493996569526,0.12183235867446385,1518.1,486.85,80.44,100.9,0.15016289112811565,-0.06996262941861175,182.20739679867933,0.1456372364457832,-0.028476213282247698,118.54,101.68,211.35,358.71,74.72,0.23698215590107496,0.26943671021632043,-0.010413625304136143,-0.13397495954348004,0.025075177029779683,-0.030682443588332386,48.5,26.75714285714286,1,1,4,3,11.8,12.32,12.67,15.22,15.03
2024-10-21,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,11.56,2800,DEMO_DATA,True,0,21,295,43,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,11.51,11.9,11.82,10.18,11.731428571428571,0.2732171646272161,11.41,12.08,11.802142857142858,0.2236129407101035,11.41,12.08,11.371333333333332,0.7140063427390457,10.06,12.11,-0.02857142857142858,0.13555992141453843,1544.0,470.2,80.79,100.8,0.14319561676292025,-0.07178069015269939,180.95873143519242,0.12214214118657818,-0.06663755285149964,116.9,101.08,207.91,351.09,72.64,0.1927354351596775,0.25834230355220655,-0.009893231462435148,-0.1436075574006609,-0.02709405708937762,-0.017438563327032086,51.0,31.285714285714285,1,1,4,3,12.09,12.66,12.75,14.93,15.15
