date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2023-03-14,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.94,4500,DEMO_DATA,True,1,14,73,11,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,12.0,11.52,11.11,12.24,11.747142857142858,0.1677015489600101,11.54,12.0,11.553571428571429,0.24947967831094395,11.15,12.0,11.367333333333333,0.5949148495043305,10.12,12.54,0.03645833333333326,-0.02450980392156865,1611.7,530.3,77.11,101.4,0.02349653902330595,-0.04253549575239113,33.18691058800979,-0.061482372929350104,-0.015117747567045758,68.35,97.97,173.72,344.94,90.54,0.08526516354398228,-0.10466334817919842,-0.04512670565302135,-0.10668368742591416,-0.005211017580026289,-0.11313048805391057,16.8,21.028571428571432,2,5,1,2,11.76,11.25,11.16,9.28,11.55
2023-03-15,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.07,4500,DEMO_DATA,True,2,15,74,11,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,11.94,11.65,11.41,12.54,11.807142857142855,0.19930832778283883,11.54,12.07,11.600714285714286,0.28067129106197364,11.15,12.07,11.351666666666667,0.5685740380825081,10.12,12.36,0.036051502145922676,-0.037480063795853225,1607.6,528.34,77.47,100.6,0.00726817042606509,-0.03771100203519695,32.388514352509965,-0.05663678891547319,-0.02267850536440985,69.58,95.6,173.76,341.18,93.69,0.10391876884023477,-0.11722912966252219,-0.06302068019210039,-0.12725944860325,-0.026609153548820763,-0.10896877083226497,16.5,19.87142857142857,2,5,1,2,11.96,11.24,11.29,9.43,11.76
2023-03-16,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.01,4500,DEMO_DATA,True,3,16,75,11,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,12.07,11.77,11.37,12.36,11.84142857142857,0.2120871339349398,11.54,12.07,11.64642857142857,0.29209079575887636,11.15,12.07,11.34,0.550473150712196,10.12,12.33,0.02039082412914195,-0.028317152103559895,1648.5,515.51,77.7,101.1,0.06948228882833773,-0.003204740597412048,32.24578756963041,-0.06316898976865903,-0.01520622003171157,68.95,75.41,177.27,347.92,93.33,0.0748246297739672,-0.13596491228070173,-0.25682467724450575,-0.33022470912159163,0.004647208841031647,-0.07008340764832388,18.4,18.557142857142857,2,5,1,2,11.8,11.3,11.2,9.61,11.74
2023-03-17,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.76,4500,DEMO_DATA,True,4,17,76,11,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,12.01,11.69,11.41,12.33,11.85142857142857,0.2052988530104456,11.54,12.07,11.671428571428569,0.28519513273596375,11.15,12.07,11.321,0.5243409656661407,10.12,12.24,0.0059880239520957446,-0.04622871046228716,1684.4,521.99,77.47,100.0,0.041038318912237415,0.02501064930323138,33.847232181237096,-0.05491381807647744,0.006187593970469196,69.01,78.5,178.83,349.85,91.97,0.054714962555402646,-0.13586275982970186,-0.24015100183912497,-0.306720833701316,0.056415406427221315,-0.08606326979097445,18.4,17.342857142857145,2,5,1,2,12.1,11.2,11.47,9.6,11.95
2023-03-18,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.52,4500,DEMO_DATA,True,5,18,77,11,3,1,2023,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,11.76,11.64,11.19,12.24,11.834285714285715,0.22948181793268269,11.52,12.07,11.694999999999999,0.25430901856421984,11.15,12.07,11.297,0.4965685701163779,10.12,12.07,-0.010309278350515538,-0.05882352941176472,1235.8,516.09,77.44,99.8,-0.2398351479362737,-0.2347987616099072,79.1049923581668,-0.047118775502667964,0.002817503497590579,67.39,79.0,179.78,347.14,89.62,0.016747133373566703,-0.1570981863664791,-0.22373980544364735,-0.2205998421468035,0.049381274807378084,-0.09871158570211058,18.1,16.714285714285715,2,5,1,2,10.18,10.18,11.72,9.74,12.02
2023-03-19,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.52,4500,DEMO_DATA,True,6,19,78,11,3,1,2023,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,11.52,11.54,11.15,10.5,11.831428571428573,0.23383958685546857,11.52,12.07,11.721428571428572,0.20839522890073758,11.47,12.07,11.331,0.47454769754074094,10.12,12.07,-0.0017331022530329143,0.0971428571428572,1294.1,506.8,77.73,101.6,-0.20210863801714052,-0.20597619339796303,98.2908754427178,-0.058167626835160746,-0.01442962156275529,67.98,79.95,182.72,351.02,90.43,0.0471349353049908,-0.14812030075187965,-0.20763131813676905,-0.22159478142342515,0.06741441757214628,-0.056977704376548255,22.3,17.685714285714287,2,5,1,2,10.35,10.16,11.55,9.91,11.76
2023-03-20,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.88,4500,DEMO_DATA,True,0,20,79,12,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,11.52,12.0,11.47,10.12,11.814285714285713,0.2235961495532079,11.52,12.07,11.750714285714285,0.19893811506695389,11.52,12.07,11.389666666666667,0.4259794663442921,10.33,12.07,-0.009999999999999898,0.17391304347826098,1290.7,495.67,77.74,101.1,-0.19872113235659294,-0.1966764175017116,113.65259876830807,-0.06465004811956288,-0.052871937937096325,67.26,82.07,214.39,346.46,87.05,0.00869826034793042,-0.14362108479755542,-0.15972151121122158,-0.20134293499416123,0.24097013197499417,0.09460839375063812,24.3,19.25714285714286,2,5,1,2,10.94,10.5,11.42,10.05,11.83
2023-03-21,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.76,4500,DEMO_DATA,True,1,21,80,12,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,11.88,11.94,11.52,10.33,11.788571428571428,0.21698145630613852,11.52,12.07,11.767857142857142,0.18754193670215913,11.52,12.07,11.437333333333333,0.38094196619569065,10.77,12.07,-0.015075376884422065,0.13843175217812198,1322.0,496.69,77.65,102.4,-0.17974809207668918,-0.19375495517472707,123.50877841158074,-0.0633792193098246,-0.07294174739160453,68.21,80.87,209.44,345.44,88.46,-0.0020482809070958563,-0.14168868755505226,-0.17454322751862805,-0.19946545238566615,0.20561823624222897,0.04531842683170284,21.9,19.985714285714284,2,5,1,2,11.25,10.49,11.56,9.61,12.15
2023-03-22,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.96,4500,DEMO_DATA,True,2,22,81,12,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,11.76,12.07,11.65,10.79,11.772857142857143,0.19618989828799852,11.52,12.01,11.790000000000001,0.19082815467169104,11.52,12.07,11.476333333333333,0.3721742577889617,10.77,12.07,-0.009113504556752194,0.10843373493975927,1360.7,495.49,77.65,95.1,-0.1535829808410052,-0.18798114220922602,128.57519361714517,-0.062175871597834775,-0.06604716038678293,70.26,82.18,203.44,349.98,87.03,0.00977292325380863,-0.13109077417759085,-0.14037656903765683,-0.18423664879888813,0.17081031307550654,0.035739741370532485,28.4,21.685714285714283,2,5,1,2,11.24,10.68,11.53,9.77,11.87
2023-03-23,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.8,4500,DEMO_DATA,True,3,23,82,12,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,11.96,12.01,11.77,10.85,11.742857142857144,0.16790019711201282,11.52,11.96,11.792142857142858,0.19075471851930903,11.52,12.07,11.508000000000001,0.3571573593112581,10.77,12.07,-0.017485428809325465,0.08755760368663612,1374.4,497.33,77.77,95.5,-0.16627236882013952,-0.17304452466907339,132.28168933464113,-0.03526604721537896,-0.05234374999999991,73.47,81.99,210.99,314.72,87.27,0.06555474981870923,-0.06132617861249523,0.08725633205145211,-0.17005769814758587,0.19021831105093923,0.11369754552652434,26.9,22.9,2,5,1,2,11.3,10.73,11.15,10.08,12.04
2023-03-24,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.1,4500,DEMO_DATA,True,4,24,83,12,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,11.8,11.76,11.69,11.08,11.791428571428572,0.21598059877544495,11.52,12.1,11.821428571428571,0.20482101540531883,11.52,12.1,11.542,0.36350212255679604,10.77,12.1,0.028911564625850428,0.09205776173285196,1352.2,502.94,77.66,94.9,-0.19722156257421042,-0.16956334827734443,137.0400010815996,-0.036494952010574955,-0.033346787368582875,75.68,83.03,211.94,315.14,88.13,0.0966526590349226,-0.03160588611644277,0.05770700636942672,-0.18237321516494331,0.18514790583235463,0.14038202851762183,28.1,24.285714285714285,2,5,1,2,11.2,10.77,11.34,9.94,12.15
2023-03-25,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.18,4500,DEMO_DATA,True,5,25,84,12,3,1,2023,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,12.1,11.52,11.64,11.19,11.599999999999998,0.6514598989959122,10.18,12.1,11.717142857142859,0.48472718054639713,10.18,12.1,11.508333333333333,0.436641440001156,10.18,12.1,-0.11631944444444442,-0.09025915996425382,1354.7,515.74,77.55,97.1,0.09621297944651253,-0.1706764615855525,140.7911970288361,-0.0006781762870817776,-0.003497246642836349,76.8,84.03,208.24,319.45,86.65,0.13963496067665826,-0.04035986505060607,0.0636708860759494,-0.15852193070298415,0.15830459450439438,0.12513507672357904,27.2,25.585714285714285,2,5,1,2,10.18,10.55,11.46,9.94,12.2
2023-03-26,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.35,4500,DEMO_DATA,True,6,26,85,12,3,1,2023,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10.18,11.52,11.54,11.17,11.432857142857143,0.8069430852649349,10.18,12.1,11.632142857142856,0.6070759497717158,10.18,12.1,11.481,0.4818738567228447,10.18,12.1,-0.1015625,-0.0734109221128022,1346.0,521.04,77.65,96.4,0.040105092342168414,-0.17851693622215437,144.08614504974173,0.02809786898184674,-0.014264633546483219,76.39,83.35,206.84,322.27,84.29,0.12371285672256538,-0.02252079334612933,0.04252657911194491,-0.18212147973702286,0.13200525394045526,0.12621147773058916,36.6,27.62857142857143,2,5,1,2,10.16,10.6,11.51,10.13,11.8
2023-03-27,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.94,4500,DEMO_DATA,True,0,27,86,13,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,10.35,11.88,12.0,10.91,11.29857142857143,0.7982987864081276,10.18,12.1,11.556428571428572,0.6235457807245308,10.18,12.1,11.482,0.48067768253020027,10.18,12.1,-0.07912457912457926,0.00274977085242889,1360.2,530.52,77.18,95.6,0.053846749825676055,-0.18035552877372696,145.44557021939357,0.07030887485625503,0.0034424059012672092,77.33,83.64,208.15,323.84,84.46,0.14971751412429368,-0.029979929754139545,0.019130010966248445,-0.21257766898889097,-0.029105835160221916,0.10494744665038747,32.7,28.82857142857143,2,5,1,2,10.5,11.01,11.62,10.21,11.98
2023-03-28,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.25,4500,DEMO_DATA,True,1,28,87,13,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,10.94,11.76,11.94,10.77,11.225714285714286,0.7720072785246058,10.18,12.1,11.507142857142856,0.6181414895466298,10.18,12.1,11.498,0.4638549119177146,10.18,12.1,-0.04336734693877553,0.04456824512534818,1373.7,529.89,76.89,96.5,0.03910741301058995,-0.1745583463526018,145.45509730919045,0.06684249733234005,0.010873919761918316,78.02,81.91,204.48,325.01,83.85,0.14382055417094275,-0.013528891136679877,0.012860145913193843,-0.22908235294117651,-0.023682200152788435,0.04754098360655745,26.7,29.514285714285716,2,5,1,2,10.49,10.87,11.58,10.04,12.11
2023-03-29,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.24,4500,DEMO_DATA,True,2,29,88,13,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,11.25,11.96,12.07,10.98,11.122857142857143,0.7027259846650971,10.18,12.1,11.447857142857142,0.5995277445486098,10.18,12.1,11.506666666666666,0.4562087644724238,10.18,12.1,-0.06020066889632114,0.023679417122040025,1422.3,527.04,76.93,96.6,0.045270816491511656,-0.15314081571896399,142.93702962029909,0.06367434256998106,-0.012275342491426144,78.36,83.34,204.16,327.6,84.64,0.1152860802732707,-0.009480470231323479,0.014115356534436518,-0.226183844011142,0.0035391270153362075,0.041898443480479663,21.8,28.571428571428573,2,5,1,2,10.68,10.9,11.79,10.12,12.27
2023-03-30,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.3,4500,DEMO_DATA,True,3,30,89,13,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,11.24,11.8,12.01,11.11,11.051428571428572,0.6455082899395378,10.18,12.1,11.397142857142857,0.5779596548526468,10.18,12.1,11.513,0.4518097707723503,10.18,12.1,-0.0423728813559322,0.017101710171017137,1404.7,530.99,77.03,97.4,0.022045983701979077,-0.16142319861500798,140.3876225014752,0.06768141877626532,0.000999132828111371,77.28,81.32,199.49,323.23,84.95,0.051857901184156896,-0.029389600602863664,-0.00817172825954382,-0.25558403515195904,-0.054504952841366916,0.02973210137820681,25.1,28.314285714285717,2,5,1,2,10.73,11.16,11.43,10.37,11.93
2023-03-31,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.2,4500,DEMO_DATA,True,4,31,90,13,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,11.3,12.1,11.76,11.41,10.922857142857142,0.4667159837883335,10.18,11.3,11.357142857142858,0.5702418997020942,10.18,12.1,11.506,0.45507559053776386,10.18,12.1,-0.07438016528925628,-0.01840490797546024,1369.0,528.43,76.74,97.4,0.012424197603904785,-0.17460508862896418,138.8162713636077,0.050681989899391544,-0.01725837347268988,77.94,83.13,204.57,326.38,84.72,0.029862579281183743,-0.006880733944954254,0.0012043839576056925,-0.2449591280653951,-0.034773992639426266,0.08032319391634979,25.6,27.95714285714286,2,5,1,2,10.77,11.29,11.47,10.43,13.49
2023-04-01,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.18,4500,DEMO_DATA,True,5,1,91,13,4,2,2023,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,11.2,10.18,11.52,11.37,10.922857142857143,0.4667159837883335,10.18,11.3,11.26142857142857,0.647965539715942,10.18,12.1,11.466333333333333,0.5152266547326247,10.18,12.1,0.0,-0.1046613896218117,1372.5,534.34,76.92,98.7,0.013139440466523933,-0.15751028175065984,137.6596546038073,0.03606468375538063,-0.019757480141622707,79.44,84.75,205.27,329.56,85.13,0.034375000000000044,0.01598669906637684,0.008568368439842988,-0.2283529090412455,-0.014262389550518617,0.11875953782428605,26.2,27.814285714285713,2,5,1,2,10.55,11.2,11.91,10.53,13.54
2023-04-02,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.16,4500,DEMO_DATA,True,6,2,92,13,4,2,2023,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,10.18,10.35,11.52,11.41,10.895714285714286,0.5091776750424202,10.16,11.3,11.164285714285713,0.705600827290162,10.16,12.1,11.424666666666667,0.5678011631895301,10.16,12.1,-0.018357487922705307,-0.1095530236634531,1425.2,595.63,77.17,100.1,0.05884101040118872,-0.10941698431544078,136.01756246434837,0.14315599570090587,0.07002604868409246,79.63,85.81,213.57,324.05,83.51,0.04241392852467585,0.2935347628330083,0.02951409718056408,-0.19578256794751636,0.03253722684200344,0.13691775352675006,18.9,25.285714285714285,2,5,1,2,10.6,11.47,12.1,10.46,12.27
2023-04-03,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.5,4500,DEMO_DATA,True,0,3,93,14,4,2,2023,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,10.16,10.94,11.88,11.19,10.832857142857142,0.5295505731500093,10.16,11.3,11.065714285714284,0.6942257921955121,10.16,12.1,11.401666666666667,0.5911303219012763,10.16,12.1,-0.04021937842778789,-0.06166219839142084,1477.7,596.07,77.28,100.7,0.08638435524187615,-0.06822624377325182,134.33424949021452,0.12355801854783999,0.0623808080988113,80.74,84.16,214.69,326.1,84.71,0.04409672830725464,0.2982794661521144,0.006217120994739256,-0.19717638080702093,0.031419649291376306,0.12221002561287952,19.9,23.45714285714286,2,5,1,2,11.01,11.72,12.23,10.61,12.25
2023-04-04,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.49,4500,DEMO_DATA,True,1,4,94,14,4,2,2023,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10.5,11.25,11.76,11.15,10.724285714285713,0.5072099217893793,10.16,11.3,10.975,0.6793407437758198,10.16,12.1,11.379666666666667,0.6127072954395913,10.16,12.1,-0.06755555555555559,-0.05919282511210766,1496.0,586.43,77.12,100.9,0.08902962801193848,-0.06942025379447614,131.88698754104172,0.10670139085470565,0.019257843052055135,80.48,84.1,215.47,320.04,83.85,0.031530376826454765,0.30564568462037633,0.02673666219020876,-0.20148120015191795,0.05374608763693267,0.14029424216765451,19.2,22.385714285714283,2,5,1,2,10.87,11.55,10.02,10.47,12.43
2023-04-05,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.68,4500,DEMO_DATA,True,2,5,95,14,4,2,2023,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,10.49,11.24,11.96,11.47,10.644285714285713,0.45364660044456856,10.16,11.3,10.883571428571429,0.620131588304633,10.16,12.1,11.353333333333332,0.6255333356607213,10.16,12.1,-0.04982206405693956,-0.0688753269398431,1462.4,593.04,77.05,102.3,0.028193770653167416,-0.07799003845911345,129.8984200832409,0.12522768670309659,0.013708933027930748,82.49,85.1,213.57,321.61,85.2,0.05270546197039305,0.31186386768447827,0.021118310535157114,-0.1727422961018762,0.046091300940438895,0.2686070686070685,17.1,21.714285714285715,2,5,1,2,10.9,11.42,10.12,10.67,12.7
2023-04-06,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.73,4500,DEMO_DATA,True,3,6,96,14,4,2,2023,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,10.68,11.3,11.8,11.52,10.562857142857142,0.35724474737003165,10.16,11.2,10.807142857142855,0.5616791935647593,10.16,12.1,11.327,0.6348344883401074,10.16,12.1,-0.05044247787610623,-0.06857638888888884,1464.7,591.38,76.81,103.5,0.04271374670748207,-0.06985457547469354,128.123555668478,0.11373095538522371,0.04661616876681296,80.49,99.33,216.47,321.59,86.56,0.04153726708074523,0.27802476976818036,0.221470732907034,-0.03187134502923972,0.08511704847360768,0.2395922808223101,19.0,20.842857142857138,2,5,1,2,11.16,11.56,9.96,10.98,12.7
2023-04-07,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.77,4500,DEMO_DATA,True,4,7,97,14,4,2,2023,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,10.73,11.2,12.1,11.65,10.501428571428571,0.25042820470935057,10.16,10.77,10.712142857142856,0.4210641933780394,10.16,11.3,11.297666666666665,0.6397072786038066,10.16,12.1,-0.03839285714285712,-0.07553648068669538,1445.0,508.82,76.83,104.3,0.055514974433893416,-0.09461152882205515,125.43272501878957,-0.03710992941354574,-0.09149019747884146,79.34,99.54,222.92,320.69,86.84,0.017962535283551517,0.2587656671426306,0.1974016600505235,-0.024404586886209834,0.08970034706946284,0.2487815808638172,28.4,21.24285714285714,2,5,1,2,11.29,11.53,9.83,11.08,12.82
2023-04-08,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.55,4500,DEMO_DATA,True,5,8,98,14,4,2,2023,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,10.77,10.18,10.18,11.77,10.554285714285713,0.2064668773150768,10.16,10.77,10.73857142857143,0.3959575956872919,10.16,11.3,11.257,0.6473774681024451,10.16,12.1,0.036345776031434296,-0.10365335598980452,1466.9,524.54,77.22,104.0,0.06877959927140265,-0.04833268457246653,124.34405295646131,-0.018340382527978538,-0.04675886383048322,78.29,98.84,223.47,325.01,87.59,-0.014476334340382535,0.22042088854247854,0.16625368731563417,-0.025918990834729483,0.08866371120962624,0.26647775573816945,26.7,21.314285714285713,2,5,1,2,11.2,11.15,10.43,11.05,12.8
2023-04-09,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.6,4500,DEMO_DATA,True,6,9,99,14,4,2,2023,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,10.55,10.16,10.35,11.69,10.617142857142857,0.11161157133924914,10.49,10.77,10.756428571428572,0.38249398472615387,10.16,11.3,11.220666666666666,0.6528026228253455,10.16,12.1,0.04330708661417315,-0.09324208725406324,1510.2,520.83,77.33,104.5,0.059640752175133205,-0.06662546353522869,120.82916794995445,-0.12558131726071542,-0.05701404982618774,77.9,99.91,225.28,326.66,87.32,-0.021725480346602932,0.19058535839828816,0.16431651322689667,-0.032910657245184494,0.05482979819263001,0.3308128544423441,26.1,22.342857142857138,2,5,1,2,11.47,11.34,10.41,11.2,12.62
2023-04-10,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.01,4500,DEMO_DATA,True,0,10,100,15,4,2,2023,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,10.6,10.5,10.94,11.64,10.69,0.17233687939521364,10.49,11.01,10.76142857142857,0.3855237624694672,10.16,11.3,11.199666666666667,0.6489699176562977,10.16,12.1,0.04857142857142849,-0.054123711340206215,1490.8,527.22,77.7,104.8,0.00886512823983221,-0.08297963953989052,116.35328465697376,-0.1155065680205345,-0.02656893336533661,78.36,101.42,223.84,324.98,88.61,-0.029477334654446352,0.1822570911285455,0.20508555133079853,-0.0034391274442369113,0.0426195910382412,0.3065608218538409,28.7,23.6,2,5,1,2,11.72,11.46,10.28,11.2,12.71
2023-04-11,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.87,4500,DEMO_DATA,True,1,11,101,15,4,2,2023,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,11.01,10.49,11.25,11.54,10.744285714285715,0.15809882382523838,10.55,11.01,10.734285714285715,0.361082012540452,10.16,11.3,11.177333333333333,0.648382248546116,10.16,12.1,0.036224976167778644,-0.058058925476603074,1500.3,538.81,78.01,105.2,0.0028743315508021894,-0.07497379616499178,111.89905734354858,-0.08120321265965247,0.0013194573499348827,78.26,104.91,232.95,323.57,86.11,-0.02758449304174948,0.2054836722119533,0.24744351961950062,0.0397423191278492,0.08112498259618506,0.36084822993340326,27.0,24.714285714285715,2,5,1,2,11.55,11.51,9.42,10.99,13.03
